"prediction","out","keywordInfo","legacyId","parentId","title","levelOfDescription","repository","scopeAndContent","subjectAccessPoints","placeAccessPoints","nameAccessPoints","genreAccessPoints","eventDates","eventTypes","eventStartDates","eventEndDates","eventDescriptions","qubitParentSlug","identifier","accessionNumber","extentAndMedium","archivalHistory","acquisition","appraisal","accruals","arrangement","accessConditions","reproductionConditions","language","script","languageNote","physicalCharacteristics","findingAids","locationOfOriginals","locationOfCopies","relatedUnitsOfDescription","publicationNote","digitalObjectURI","generalNote","descriptionIdentifier","institutionIdentifier","rules","descriptionStatus","levelOfDetail","revisionHistory","languageOfDescription","scriptOfDescription","sources","archivistNote","publicationStatus","physicalObjectName","physicalObjectLocation","physicalObjectType","alternativeIdentifiers","alternativeIdentifierLabels","eventActors","eventActorHistories","eventPlaces","culture","status"
"","","","3775_t_319","3775_t_315","A 04 Forsthochschule Eberswalde","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_b_40","3775_t_319","FHE.01 - Forsthochschule Eberswalde 1821-1945","Fonds","Universitätsarchiv der Humboldt-Universität Berlin","Vorwort: Geschichte des Registraturbildners
 Der forstliche Unterricht in Preußen wurde bereits vor der Gründung der Universität in Berlin erteilt. Dieser erfolgte zunächst im Rahmen der Berg-Akademie. Nach der Gründung der Berliner Universität im Jahre 1810 wurde durch G.L. Hartig der Unterricht fortgeführt. Erst im Jahre 1821 erfolgte die Gründung der ""Forst-Akademie Berlin"". Diese Anstalt, die der a. o. Professor F.W.L. Pfeil leitete, gehörte nicht zur Universität, sondern war ein mit der Universität in Verbindung stehendes ""Spezial-Institut"". Da jedoch die praktische Ausbildung in Berlin zu kurz kam, wurde nach Verhandlungen mit Wilhelm v. Humboldt erreicht, daß das Ministerium für die geistlichen,- Unterrichts,- u. Medizinal-Angelegenheiten (Kultus-Ministerium) die Verlegung der Anstalt nach Eberswalde anordnete. Am 1. Mai 1830 wurde die Lehrtätigkeit in Eberswalde aufgenommen, zunächst als ""Höhere Forst-Lehr-Anstalt"".  Ziel der Ausbildung war die Qualifikation zum Forstverwaltungsdienst. Der Anstalt stand ein Direktor vor. Im Jahre 1868 wurde unter der Leitung Danckelmanns, der sich vor allem für die Entwicklung der Naturwissenschaften einsetzte, die bisherige Forstlehranstalt in ""Forst-Akademie"" umbenannt. Die Unterstellung der Forst-Akademie wechselte mehrmals. Bei der Gründung der Lehr-Anstalt war die Verwaltung der Domänen und Forsten dem Preußischen Finanzministerium nachgeordnet. 
 Im Jahre 1835 kam diese Verwaltung in den Geschäfts-Bereich des ""Ministeriums des Königlichen Hauses"". Seit dem Jahre 1848 war wieder das Finanzministerium zuständig. Vom Jahre 1878 an war nunmehr das Preuß. Ministerium für Landwirtschaft, Domänen und Forsten zuständig. Diese Unterstellung währte bis zum Jahre 1933, als die preußische Landesforstverwaltung aus dem Ministerium für Landwirtschaft, Domänen und Forsten ausgegliedert und dem Preußischen Ministerpräsidenten direkt unterstellt wurde. Das Landesforstamt wurde im März 1935 mit dem im Jahre 1934 gegründeten Reichsforstamt vereinigt und trug nunmehr die Bezeichnung ""Reichsforstamt und Preußisches Landesforstamt"". Die Aufsicht über die Forstliche Hochschule Eberswalde fiel in den Geschäftsbereich des Landesforstamtes. Im Jahre 1921 erhielt die damalige Forst-Akademie den Status einer Hochschule mit Rektorats-Verfassung. Gleichzeitig wurde ihr das Promotions,- u. Habilitationsrecht verliehen. Im Juni 1939 übernahm der Reichsminister für Wissenschaft, Erziehung u. Volksbildung die Aufsicht über die Lehre, während das Reichsforstamt weiterhin für die Forschungs-Angelegenheiten zuständig blieb. Die ersten Satzungen liegen aus dem Jahre 1884 vor. Danach war es die Aufgabe der Forst-Akademie, Anwärter für den Dienst in der Staatsverwaltung wissenschaftlich und praktisch vorzubilden.
 Vom Minister für Landwirtschaft, Domänen und Forsten wurde ein Kurstor eingesetzt, in der Regel der jeweilige Oberlandforstmeister, später Staatssekretär im Reichsforstamt, der die unmittelbare Aufsicht über die Forst-Akademie führte. Der Direktor war für die Leitung der Akademie verantwortlich. Die Berufungen der Professoren wurden vom Minister vorgenommen. Diese ""Bestimmungen"" wurden im Jahre 1908 als ""Satzungen"" neu gefaßt. Nachdem die bisherige Forst-Akademie im Jahre 1921 in die ""Forstliche Hochschule"" umgewandelt wurde, war die Neufassung der Satzungen erforderlich geworden. Das Preuß. Staatsministerium erließ am 17. Okt. 1922 die ""Satzungen der Forstlichen Hochschule Eberswalde u. Hann. Münden"". Diese Satzungen sind, abgesehen von einigen Änderungen, bis zum Jahre 1945 in Kraft geblieben. Das Ausbildungs-Ziel der Hochschule blieb weiterhin die Heranbildung von Kadern für die preußische Staatsforstverwaltung. Auch die Institution des Kurators blieb bestehen. Als Organe der Leitung waren tätig:
 Der Rektor
 Das Professoren-Kollegium;
 Der Lehrkörper.
 Der Rektor wurde vom Professoren-Kollegium für 1 Jahr gewählt. er hatte die Hochschule zu leiten und war auch für die Verwaltung verantwortlich. Die Lehr-Reviere, die der Ausbildung der Studierenden dienten, wurden von Professoren geleitet, unterstanden jedoch verwaltungsmäßig den Regierungs-Forstämtern (bei den Regierungs-Präsidenten). Während die bestehenden Versuchs-Abteilungen in die neue Hochschule eingegliedert wurden, kam die ""Forstl. Abteilung""  als Preuß. Forstl. Versuchsanstalt"" ab 1.4.1923 in den Bereich des Ministeriums. Im Jahre 1930, in dem das 100-jährige Bestehen der Forstl. Hochschule festlich begangen wurde, waren folgende Institute vorhanden:
 Waldbau (Prof. Dengler)
 Meteorologe (Prof. J. Bartels)
 Holzforschung (Prof. Schwalbe)
 Bodenkunde (Prof. Albert)
 Botanik (Prof. Noack)
 Zoologie (Prof. Eckstein, Wolff)
 Samenprüfstelle (Prof. Schmidt).
 Im Jahre 1934 erfolgte die Ausgliederung des Holzforschungs-Institutes aus dem Bereiche der Hochschule. Es wurde als ""Reichs-Anstalt für Holzforschung"" direkt dem Reichsforstamt unterstellt. Im Jahre 1945 zählte die Forstl. Hochschule folgende Institute:
 Meteorologisch-physikal. Institut (Prof. Geiger)
 Chemisches Institut (Prof. Trénel)
 Bodenkundliches Institut (Prof. Wittlich)
 Botanisches Institut (Prof. Liese)
 Zoologisches Institut (Prof. Schwerdtfeger)
 Fischerei-Institut (Prof. Schäperclaus)
 Institut für Waldkunde (Prof. Hesmer)
 Institut für Waldbautechnik (Prof. Krahl-Urban)
 Institut für Waldsamenkunde u. Fortpflanzungszucht (Prof. Schmidt)
 Institut für Forsteinrichtung (Prof. Kohl)
 Institut für Forstbenutzung u. Arbeitslehre (Prof. Hilf)
 Institut für Forstpolitik u. Betriebswirtschaftslehre (Prof. Lemmel).
 Außer dem bereits erwähnten Lehr-Revieren waren noch Lehr-Betriebe: Harzamt des Reichsforstmeisters, die Darre und ein Sägewerk. Bedingt durch den totalen Zusammenbruch des faschistischen Staates wurde auch die Lehrtätigkeit in Eberwalde zunächst eingestellt. Durch Befehl Nr. 107 der SMAD vom 8. Apr. 1946 wurde die Forstl. Hochschule Eberswalde als forstwissenschaftliche Fakultät der Universität Berlin unterstellt.
 Registratur,- u. Bestands-Geschichte
 I. Registratur-Verhältnisse:
 Über den Aufbau u. die Entwicklung der Registratur der Forst-Akademie Eberswalde liegen keinerlei Hinweise vor. Über den Geschäftsgang ist lediglich ein Regulativ vorhanden, das vor allem den Lauf der Schriftstücke vom Eingang bis zum Abschluß der Bearbeitung festlegte. In diesem ""Regulativ"" wurde ferner die Gestaltung der auslaufenden Schriftstücke und ihre Behandlung durch die Registratur vorgeschrieben. Danach können keine Zweifel bestehen, daß zumindest bis zur Einführung der neuen Registratur bei der Forstl. Hochschule Eberswalde eine zentralisierte Aktenführung bestand. Die Registratur-Ordnung erfolgte nach Signaturen, wobei die Hauptgruppen mit römischen Zahlen und die einzelnen Akteneinheiten mit arabischen Ziffern bezeichnet wurden. Dabei ergibt sich folgendes Registratur-Schema:
 I, Nr. 1-53: Organisation der Forstl. Hochschule, Lehre u. Forschung, Feiern u. Festlichkeiten, Promotionen u. Habilitationen.
 II, Nr. 2-15: Grundstücks,- u. Bau-Angelegenheiten.
 III., Nr. 1-10: Haushalts,- u. Rechnungswesen.
 IV., Nr. 1-4: Sammlungs,- u. Bibliotheks-Angelegenheiten. Ausstellungen.
 V., Nr. 1: Aufnahme der Studierenden.
 VI: Prüfungs-Angelegenheiten.
 X: Personal-Angelegenheiten.
 Das im Jahre 1939 eingeführte Registratur-Schema wurde wie folgt anhand der vorhandenen Akteneinheiten rekonstruiert: 
 0: Grundsätzliches
 1: Haushalts,- u. Rechnungswesen (Grundsätzliches);
 2: Bibliotheks-Angelegenheiten;
 3: Personal-Angelegenheiten:
 4: Lehr,- u. Unterrichtsbetrieb;
 5: Prüfungs-Angelegenheiten;
 6: Feiern und Festlichkeiten;
 7: Grundstücks,- Bau,- Haushalts-Angelegenheiten;
 8: Forschungs,- u. Instituts-Angelegenheiten;
 9: Dienstverhältnisse der Forst-Beamten.
 Diese Hauptgruppen wurden zu einem Zwei,- bezw. Drei-Ziffern-System erweitert. Diese Ordnung konnte im wesentlichen beibehalten werden, da sie nach einem Ordnungs-Schema aufgestellt war, die während der Zeit des Bestehens der Forstl. Hochschule unverändert blieb. (§ 61 O.V.G.). Auch die im Jahre 1939 eingeführte neue Registratur-Ordnung konnte beibehalten werden, da sie einen übersichtlichen Bestandsaufbau dokumentiert. Eine Neuordnung brauchte deshalb nicht vorgenommen zu werden.
 II. Zugang:
 Am 14. Dez. 1961 wurde anläßlich einer Überprüfung bei der damaligen forstwirtschaftlichen Fakultät in Eberswalde festgestellt, daß auf dem Boden des Verwaltungsgebäudes ca. 6-7 lfm. Aktenmaterial aus den Jahren vor 1945 lagerten. Es handelte sich um Akten der Forstl. Hochschule Eberswalde aus den Jahren 1830-1945. Nach der damals gewonnenen Übersicht war der vorhandene Bestand bereits sehr lückenhaft. Eine sofortige Sicherung der noch vorhandenen Akten wurde für notwendig erhalten und dem Rektorat die möglichst baldige Übergabe an das Archiv vorgeschlagen. Die Fakultäts-Leitung erhob zunächst gegen die Abgabe Einwendungen. Anfang Jan. 1962 wurde vom Rektorat entschieden, daß die Akten, falls nicht besondere Gründe für den Verbleib in Eberswalde vorgebracht wurden, dem Archiv der Humboldt-Universität zugeführt werden sollten. Im Juli 1962 wurde der Dekan der Fakultät seitens der Leitung des Rektorats gebeten, die Überführung der Akten in das Archiv zu veranlassen. Inzwischen war die Entscheidung ergangen, die Fakultät in Eberswalde aufzulösen. Dadurch verzögerte sich die Übergabe abermals. Eine in Eberswalde geführte Aussprache ergab, daß das forstwissenschaftliche Institut der Deutschen Akademie der Landwirtschaftswissenschaften, das die Weiterführung der Forschungs-Angelegenheiten in Eberswalde übernahm, das vorhandenen Aktenmaterial übernehmen wollte. Im April 1963 entschied das Staatssekretariat für das Hoch,- u. Fachschulwesen auf einen Bericht der Universitäts-Leitung, daß die in Frage kommenden Akten dem Archiv der Humboldt-Universität zugeführt werden sollten. Die endgültige Übernahme erfolgte dann im September 1963.
 III. Archivische Bearbeitung:
 Die Übergabe der Akteneinheiten war mit Abgabe-Verzeichnis erfolgt. Da auf fast allen Akten Registratur-Signaturen vorhanden waren, wurde, nachdem die Einlagerungsmöglichkeit geschaffen war, der Bestand durch den Koll. Rambeau zunächst vorgeordnet und gleichzeitig wertloses Schriftgut (.v.a. Beleg-Material) ausgesondert. Es wurde zur vorläufigen Orientierung ein Registratur-Schema aufgestellt, aus dem ohne Schwierigkeiten der Aufbau der damaligen Registratur nach Hauptgruppen festgestellt werden konnte. Bei der Verzeichnung, die in den Monaten Oktober bis Dezember 1965 durch den Leiter des Archivs, Kollegen Kossack durchgeführt wurde, konnten zwei Registratur-Schichten festgestellt werden. Die ältere Registratur-Ordnung, bezeichnet mit den römischen Zahlen I, II, III, IV, V, VI, u. X wurde, wie es anhand der Aktenführung ersichtlich wurde, bis etwa Nov. 1939 geführt. Ab November 1939 wurde ein 3-ziffriger Aktenplan mit den Haupt-Gruppen 0-9 eingeführt.  Dieses Schriftgut, das aus den Schriftgutbehältern entnommen und ungeordnet gebündelt war, mußte vor der Verzeichnung erst nach den vorhandenen Signaturen geordnet und es mußten neue Akten gebildet werden. Da einige Aktenplan-Positionen lediglich einen Vorgang umfassen, wurden in einigen Fällen mehrere Sachbetreffe in einem Schriftgutbehälter zusammengefaßt. Bei der Verzeichnung des Bestandes wurde die ""erweitert Verzeichnung"" (§ 87 OVG.) angewandt, um eine möglichst intensive Erschließung der Akteneinheiten zu gewährleisten. Dies wurde als desto notwendiger angesehen, da der Gesamtbestand sehr lückenhaft überliefert ist. Die Gruppen-Verzeichnung (§ 91 OVG.) erfolgte in den Fällen ""Bibliotheks-Angelegenheiten"" u. ""Aufnahme der Zöglinge"". Beide Registraturschichten wurden als Grundlage für die Bildung von Teilbeständen angesehen, wobei bei den entsprechenden Akteneinheiten Verweis-Vermerke gefertigt wurden. (§ 62 OVG). Die vorhandenen Personalakten wurden am Schluß des Bestandes einzeln aufgeführt. Ein Namens,- u. Sach-Register soll das Auffinden der Archivalien für den Benutzer erleichtern.  
 Quellen,- u. Literatur-Nachweis
 I. Ungedruckte Quellen:
 Universitäts-Archiv der Humboldt-Universität zu Berlin: Forstl. Hochschule Eberswalde: Handakte-Archiv-Nr.299.
 II. Gedruckte Quellen:
 Handbuch über den Preußischen Staat für das Jahr 1935, 139. Jg., Teil-Ausgabe II., Berlin 1935
 Übersicht über die Bestände des Geheimen Staats-Archivs zu Berlin-Dahlem, Heft 24 der Mitteilungen der Preußischen Archivverwaltung von Dr. E. Müller u. Dr. E. Posener, Berlin 1934.
 III. Literatur:
 Wissenschaftliche Zeitschrift der Humboldt-Universität zu Berlin, Beiheft zum Jubiläums-Lehrgang 1959/60.
 Anmerkung:
 OVG = Ordnungs,- u. Verzeichnungs-Grundsätze für die staatlichen Archive der Deutschen Demokratischen Republik, herausgegeben von der Staatl. Archivverwaltung, Potsdam 1964.
  Zitierweise: HU UA, Forsthochschule Eberswalde.01, Nr. XXX.
 
 HU UA, FHE.01, Nr. XXX.","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_t_316","3775_t_315","A 01 Charité 1710-1945","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_b_68","3775_t_316","ChVD.01 - Charité-Verwaltungsdirektion","Fonds","Universitätsarchiv der Humboldt-Universität Berlin","Vorwort: Das Findbuch wurde 1966 durch den damaligen Archivleiter, Herrn Kossack, erstellt.
 
 Die nachstehende einleitende Darstellung beschränkt sich in erster Linie auf verwaltungsgeschichtliche Aspekte, wobei es sich bei dem vorliegenden Bestand speziell um die Verwaltungs-Direktion des Charité-Krankenhauses handelt.
 Nach der Gründung der Anstalt 1710, die zunächst als Pest-Krankenhaus dienen sollte, dann jedoch, da Berlin von der Pest verschont blieb, als Arbeitshaus und Garnison-Lazarett diente, unterstand diese der Preußischen Armen-Direktion. Durch die Kabinetts-Order des Königs Friedrich Wilhelm I. vom 8. November 1726 wurde die Einrichtung nach dem Plan des ersten Inspektors Christian Habermass zu einem Bürger-Lazarett erweitert.
 1798 wurde neben der Armen-Direktion das Ober-Kollegium Medicum in die Aufsicht über die Charité einbezogen. Durch die Maßnahme sollte die medizinische Betreuung und der klinische Unterricht verbessert werden, da die Armen-Direktion nur aus der Sicht der Verwaltung die Aufsicht führte.
 Im Vordergrund stand von Anfang an die Ausbildung von Militärärzten für das preußische Heer.
 Infolge der Einführung der Steinschen Reformen war für die beiden vorgesetzten Behörden kein Raum mehr.
 1816 erfolgte die Unterstellung unter die Regierung Berlin, die als Mittelbehörde zum Bereich des Ministeriums des Innern gehörte. Nach Auflösung der Regierung Berlin ging die Aufsicht auf den Polizei-Präsidenten in Berlin über. Es wurden verschiedene Reformen durchgeführt, die die inneren Verhältnisse der Charité als Lehr- und Heilanstalt betrafen.
 Durch das Regulativ vom 7. September 1830 wurde ein ""Königliches Kuratorium für die Krankenhaus-Angelegenheiten"" geschaffen, das dem Ministerium für die geistlichen-, Unterrichts- und Medizinalangelegenheiten nachgeordnet war.
 Dieses Kuratorium übte als Mittelbehörde von nun an die Aufsicht über die Charité, sowohl in administrativer Hinsicht, als auch hinsichtlich der klinischen Tätigkeit aus.
 Das Kuratorium bestand aus einem Präsidenten und sechs weiteren Mitgliedern. Präsident war der Geheime Obermedizinalrat Prof. Dr. Johann Nepomuk Rust.
 Rust, der selbst Direktor des chirurgischen und ophtalmologischen Klinikums der Charité war, übte eine für die Charité bedeutende Tätigkeit aus.
 Die Direktion in der Charité wurde von Anfang an durch einen Arzt und in Verwaltungs-Angelegenheiten durch einen Oberinspektor ausgeübt.
 1846 wurde die Leitung der Anstalt einem Offizier, dem Major Hirsch, übertragen, während der Oberinspektor Carl Heinrich Esse für die Verwaltungs-Angelegenheiten verantwortlich war. Damit endete die Aufsicht des Kuratoriums für die Krankenhaus-Angelegenheiten über die Charité. Die Auflösung des Kuratoriums erfolgte Anfang des Jahres 1848. Das Charité-Krankenhaus unterstand nunmehr unmittelbar der Aufsicht des Ministeriums für die geistlichen-, Unterrichts- und Medizinalangelegenheiten.
 Eine ""Instruktion für die Direktion des Kgl. Charité-Krankenhauses vom 3. Mai 1846"" regelte die rechtliche Stellung und die Aufgaben des Direktors.
 Eine ""Instruktion für die Charité-Direktion zu Berlin"" vom 30. März 1850, die vom Ministerium für die geistlichen-, Unterrichts- und Medizinalangelegenheiten erlassen wurde, fixierte die rechtliche Stellung und die Aufgaben der Charité-Direktion.
 Nach dem Ausscheiden Hirschs 1849 wurde eine Direktion, bestehend aus einem ärztlichen Direktor und einem Verwaltungsdirektor, eingesetzt.
 Diese Anweisung von 1850 ist bis 1929 in Kraft geblieben. Danach waren die beiden Direktoren rechtlich einander gleichgestellt und hatten die dem bisherigen Kuratorium zustehenden Aufgaben zu erfüllen. Die der Charité-Direktion übertragenen Befugnisse entsprachen denen der Regierungen nach den Instruktionen vom 23. Oktober 1817 und 31. Dezember 1825.
 Eine Kabinetts-Order vom 6. Januar 1904 bestimmte, dass die Stelle des ärztlichen Direktors stets mit einem höheren Militärarzt besetzt werden sollte.
 Mit dem Ausscheiden des letzten ärztlichen Direktors am 1. Oktober 1929 wurde diese Stelle nicht wieder besetzt. Das war Anlass, dem Ministerium für Wissenschaft, Kunst und Volksbildung den Entwurf einer neuen Dienstanweisung für den Verwaltungsdirektor vorzulegen.
 Danach wurde die Charité als ""eine selbständige, unter Staatsverwaltung stehende, öffentlich-rechtliche Stiftung mit eigener Rechtspersönlichkeit"" bezeichnet. Der gesetzliche Vertreter war der Verwaltungsdirektor beim Charité-Krankenhaus. Seine Aufgaben umfassten die ""Fürsorge für die Charité, die unmittelbare Ausführung der sie betreffenden Verwaltungs-Geschäfte, die Aufsicht über die wirtschaftlichen und technischen Betriebe, die Leitung ihrer Vermögens- und Kassenverwaltung, sowie überhaupt die Wahrung ihrer Gerechtsame und die Pflege und Förderung ihres inneren und äußeren Bestandes"".
 Es konnte nicht festgestellt werden, ob diese Dienstanweisung in Kraft getreten ist. Die Durchsicht der einschlägigen Verwaltungsakten des Bestandes hat jedoch ergeben, dass nach dem Entwurf der Dienstanweisung bis 1945 verfahren worden ist. Nach einer Übersicht über die in der Verwaltungs-Direktion vorhandenen Arbeitsgebiete aus dem Jahr 1931 waren folgende Sachgebiete vorhanden:
 -	Büro-Leitung
 -	Kalkulatur 
 -	Kasse
 -	General-Registratur
 -	Kurkosten-Büro
 -	Aufnahme und Krankenvernehmung  
 -	Küsterei
 -	Kanzlei
 -	Fernsprech-Zentrale
 -	Küchen-Verwaltung
 -	Hausverwaltung
 -	Wasch-Anstalt
 -	Inspektionen
 -	Betriebs-Inspektion
 
 Der Geschäfts-Verteilungsplan vom 1. November 1937 weist 37 Sachgebiete aus mit 35 Beamten und 50 Angestellten. In den folgenden Jahren ist kein neuer Geschäfts-Verteilungsplan mehr aufgestellt worden.
 (Vgl. Geschäfts-Verteilungsplan der Charité-Direktion v. 1.11.1937 in: Charité-Direktion Nr. 2168 - Geschäftsgang der Charité).
 
 
 
 Registratur- und Bestandsgeschichte:
 
 
 I.  Registraturverhältnisse:
 
 Die Registratur der Charité-Direktion entspricht in ihrer Anlage und Führung den älteren Behörden-Registraturen. Die Aktentitel entsprechen dem Akteninhalt. Bis zur Einführung der Steh-Ordner-Registratur und des neuen Aktenplanes nach der Dezimal-Klassifikation Ende 1932 blieb die Registraturführung unverändert.
 Es bestanden Hauptgruppen, gekennzeichnet mit römischen Zahlen. Die weitere Untergliederung (arabische Ziffer) bezeichnete die Sachgruppe und die 3. Ziffer die Akteneinheit (Bsp.: I.1.Nr.4).
 Die verwaltungsmäßige Unterstellung des Charité-Krankenhauses unter 4 verschiedene Mittelbehörden (ab 1727 Armen-Direktion, 1817 Regierung Berlin, 1822 Polizei-Präsidium Berlin, 1830 -1846 Kuratorium für die Krankenhaus-Angelegenheiten, ab 1846 Ministerium für die geistlichen-, Unterrichts- und Medizinalangelegenheiten unmittelbar) wirkte sich auch auf die Registraturverhältnisse aus. So wurden die über die Charité geführten Akten der einzelnen vorgesetzten Behörden jeweils nach dem Wechsel des Unterstellungsverhältnisses der Registratur der Charité-Direktion eingefügt und dort weitergeführt. Die Akten, die bei der Charité-Direktion nicht weitergeführt wurden, wurden im Bestand belassen, um den historischen Zusammenhang nicht zu zerreißen. Das zuständige Staatsarchiv ist dazu angehört worden und hat seine Zustimmung erteilt. Durch Einführung des neuen Aktenplans Ende 1932 sind zwei Registraturschichten entstanden, so dass nach § 62 OVG eine Trennung beider Registraturschichten vorgenommen wurde unter Weiterführung der Archiv-Signaturen. Eine Ineinanderarbeitung nach § 63 OVG war nicht gegeben. Der neue Aktenplan war vierziffrig (arabische Ziffern) und wurde auch in den Jahren nach 1945 zunächst beibehalten. 
 
 
 II.  Zugang:
 
 Der Bestand befand sich vor der Übernahme im Verwaltungsgebäude der Medizinischen Fakultät (Charité). Eine Vorordnung nach den Registratur-Signaturen war bereits erfolgt. Um die archivische Erschließung vornehmen zu können und eine kontrollierte Benutzung zu erreichen, war die Überführung des Bestandes in das Universitätsarchiv notwendig. Die Übernahme erfolgte im Frühjahr 1961.
 Im Archiv musste eine nochmalige Ordnung nach den Registratur-Signaturen vorgenommen werden, die im Herbst 1961 erfolgte. Zum Bestand gehören auch ca. 500 Aufnahmebücher/Rezeptionsbücher aus der 1. Hälfte des 18. Jahrhunderts bis Ende des 19. Jahrhunderts, die getrennt gelagert werden und nicht in das Findbuch aufgenommen wurden..
 
 
 
 III.  Archivische Bearbeitung:
 
 Nach Abschluss der Ordnungsarbeiten wurde 1963 mit der Verzeichnung begonnen. Die Akteneinheiten wurden einzeln verzeichnet. Es wurde die ""erweiterte Verzeichnung"" (§ 87 OVG) angewandt. Bei der inneren Ordnung wurde die bestehende Registratur-Ordnung zugrunde gelegt, da diese während der Tätigkeit des Registraturbildners unverändert erhalten geblieben ist (§ 61 OVG). Eine Neuordnung war deshalb nicht notwendig (§ 65 - 68 OVG). Bei der Bestandsbildung wurde nach § 49 OVG verfahren, da die Anzahl der in die Registratur übernommenen Akten der Armen-Direktion, der Regierung Berlin, des Polizeipräsidiums und des Kuratoriums für Krankenhaus-Angelegenheiten, die nicht weitergeführt wurden, von sehr geringem Umfang ist. Trotz der beiden vorhandenen Registraturschichten wurde eine durchgehende Verzeichnung des Bestandes vorgenommen. Die Verzeichnung wurde in den Jahren 1963 - 1965 durch den damaligen Leiter des Universitätsarchivs, Herrn Kossack, vorgenommen.
  Zitierweise: HU UA, Charité-Verwaltungsdirektion.01, Nr. XXX.
 
 HU UA, ChVD.01, Nr. XXX.","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_k_8041","3775_b_68","03. Klniken und Anstalten, Aufnahme und Entlassung der Kranken","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_ve_948","3775_k_8041","Die Ausbildung von Chirurgen-Gehilfen und Missions-Zöglingen","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: Schriftwechsel mit verschiedenen Missions-Gesellschaften und der Ostafrikanischen Gesellschaft wegen Ausbildung von Missionaren und sonstigen Personen in der Charité; Schriftwechsel mit dem Pol.Präs. in Berlin","Ausbildung||Gesellschaft","|Berlin","","","Jul. 1852 - Dez. 1909","","1852-01-01","1909-12-31","","","_ChVD.01 0921","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> A Preußische Einrichtungen vor ihrer Eingliederung in die Universität >> A 01 Charité 1710-1945 >> ChVD.01 - Charité-Verwaltungsdirektion >> 03. Klniken und Anstalten, Aufnahme und Entlassung der Kranken","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_ve_1181","3775_k_8041","Die Aufnahme der bei der afrikanischen Schutz-Truppe erkrankten Unteroffiziere und unteren Miltär-Beamten","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: u.a.:","|Militär","|Berlin","","","Mrz. 1891 - Aug. 1896","","1891-01-01","1896-12-31","","","_ChVD.01 1152","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> A Preußische Einrichtungen vor ihrer Eingliederung in die Universität >> A 01 Charité 1710-1945 >> ChVD.01 - Charité-Verwaltungsdirektion >> 03. Klniken und Anstalten, Aufnahme und Entlassung der Kranken","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_t_400","3775_","N Nachlässe-Deposita-Sammlungen","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_t_381","3775_t_400","N 01 Nachlässe - natürliche Personen","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_t_384","3775_t_381","N 01.01 A - L","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
